index,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
0,1.21,63.0,57.0,6.73,6.7,4.23,6134,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1,0.28,64.0,56.0,4.14,4.17,2.66,532,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,0.42,61.2,58.0,4.86,4.82,2.96,1103,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3,0.26,61.1,57.0,4.16,4.12,2.53,600,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4,1.1,63.4,57.0,6.52,6.55,4.14,4997,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.35,62.2,56.0,4.48,4.52,2.8,583,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6,0.31,62.3,54.0,4.37,4.4,2.73,452,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7,0.43,60.2,57.0,4.93,4.91,2.96,919,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8,0.51,60.4,59.0,5.2,5.17,3.13,956,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9,1.22,61.9,55.7,6.81,6.84,4.23,6469,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
10,0.41,63.2,57.0,4.77,4.73,3.0,947,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11,0.33,61.9,59.0,4.41,4.38,2.72,1114,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12,0.93,62.5,55.0,6.23,6.29,3.91,3856,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
13,0.71,61.6,57.0,5.74,5.79,3.55,2175,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14,0.47,62.2,53.0,5.0,5.04,3.12,1618,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15,1.71,60.6,57.0,7.78,7.71,4.69,9760,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
16,0.33,60.1,63.0,4.45,4.5,2.69,981,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
17,1.26,61.7,60.0,6.85,6.9,4.24,6733,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,0.75,60.9,58.0,5.87,5.83,3.56,2631,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,0.76,61.4,57.0,5.89,5.94,3.63,2557,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
20,0.31,62.4,53.0,4.33,4.35,2.71,791,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
21,0.7,58.7,60.0,5.8,5.75,3.39,3062,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
22,0.3,61.6,57.0,4.31,4.32,2.66,814,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
23,0.28,60.2,56.0,4.3,4.31,2.59,598,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
24,0.9,62.7,56.0,6.14,6.18,3.86,4770,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25,0.51,62.5,56.0,5.06,5.12,3.18,988,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
26,0.71,61.1,60.0,5.72,5.77,3.51,2384,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
27,0.57,60.9,56.0,5.36,5.38,3.27,1949,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28,0.71,60.5,62.0,5.75,5.79,3.49,2138,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
29,0.72,63.3,56.0,5.67,5.71,3.6,3183,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
30,0.36,62.3,57.0,4.55,4.57,2.84,678,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31,0.3,61.9,58.0,4.3,4.32,2.67,545,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32,0.9,59.3,59.0,6.27,6.3,3.73,3992,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
33,0.7,59.2,59.0,5.76,5.79,3.42,4198,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
34,0.38,60.5,62.0,4.74,4.65,2.84,1112,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
35,0.67,57.2,70.0,5.82,5.75,3.31,1436,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
36,0.3,61.4,59.0,4.32,4.28,2.64,814,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
37,2.02,59.8,58.0,8.2,8.16,4.89,17825,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38,2.0,61.1,60.0,8.1,8.03,4.93,13986,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39,0.33,63.0,57.0,4.41,4.39,2.77,610,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
40,1.1,61.8,56.0,6.65,6.61,4.1,3745,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
41,0.56,61.7,56.0,5.25,5.31,3.26,1755,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42,0.85,60.7,58.0,6.12,6.08,3.71,2295,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
43,0.93,63.7,54.0,6.15,6.09,3.9,2438,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
44,0.53,61.2,56.0,5.2,5.23,3.19,1857,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
45,0.4,60.9,57.0,4.76,4.8,2.91,1123,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,0.73,61.9,55.0,5.78,5.82,3.59,2588,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
47,1.14,62.2,58.0,6.7,6.67,4.16,4788,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
48,1.02,61.4,58.0,6.48,6.45,3.97,5956,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
49,1.2,62.6,54.3,6.76,6.8,4.25,8687,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,1.02,62.6,57.0,6.4,6.47,4.03,7632,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
51,1.02,61.4,58.0,6.43,6.46,3.96,10580,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
52,1.2,63.0,57.0,6.77,6.7,4.24,4596,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
53,1.0,59.8,65.0,6.56,6.45,3.89,4213,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
54,1.11,60.9,59.0,6.69,6.64,4.07,4096,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
55,0.39,60.6,55.0,4.77,4.73,2.88,1092,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
56,1.07,63.0,57.0,6.55,6.44,4.09,5465,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
57,1.14,62.5,59.0,6.63,6.66,4.15,4785,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
58,0.58,61.4,57.1,5.36,5.38,3.3,1392,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
59,1.5,64.3,57.0,7.2,7.29,4.66,8043,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
60,0.26,61.4,56.0,4.11,4.14,2.53,545,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61,1.01,61.8,62.0,6.28,6.35,3.9,3399,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
62,0.4,61.1,56.0,4.78,4.75,2.91,1050,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
63,0.33,62.4,58.0,4.37,4.41,2.74,666,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
64,1.28,61.7,55.0,7.01,6.98,4.32,11580,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
65,0.75,62.4,55.0,5.83,5.8,3.63,3456,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
66,1.7,61.2,57.0,7.73,7.64,4.7,17492,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
67,1.02,62.8,56.0,6.44,6.39,4.03,6158,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
68,0.9,61.6,57.0,6.17,6.24,3.82,4001,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
69,0.83,62.0,59.0,6.0,5.96,3.71,3393,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
70,0.9,60.3,63.0,6.28,6.21,3.77,3630,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
71,0.32,60.9,58.0,4.42,4.45,2.7,564,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72,1.05,63.1,59.0,6.45,6.49,4.08,7826,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
73,0.9,62.4,63.0,6.18,6.15,3.85,3997,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
74,0.71,62.3,57.0,5.66,5.74,3.55,2190,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
75,0.6,61.5,57.0,5.42,5.45,3.34,3196,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
76,1.23,61.2,57.0,6.86,6.92,4.22,5665,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
77,1.01,62.6,57.0,6.14,6.22,3.87,5628,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
78,0.7,65.8,59.0,5.58,5.48,3.64,2381,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
79,1.59,62.4,56.0,7.48,7.46,4.66,10106,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
80,0.35,62.2,58.0,4.45,4.52,2.79,1044,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81,0.9,63.6,59.0,6.11,6.06,3.87,4234,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
82,2.0,70.2,57.0,7.63,7.59,5.34,15351,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
83,0.71,60.4,62.0,5.72,5.67,3.44,2441,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
84,0.26,60.8,58.0,4.11,4.18,2.52,679,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
85,0.53,61.2,56.0,5.22,5.25,3.2,1655,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
86,0.35,61.2,58.0,4.57,4.55,2.79,630,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
87,0.3,62.0,60.0,4.25,4.33,2.66,684,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88,1.04,60.6,57.0,6.56,6.6,3.99,4703,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
89,0.23,62.3,55.0,3.93,3.96,2.46,583,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
90,1.03,61.8,59.0,6.46,6.48,4.0,7328,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
91,0.3,62.2,57.0,4.26,4.29,2.66,477,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
92,1.08,63.1,59.0,6.49,6.53,4.11,5096,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
93,1.53,61.3,59.0,7.42,7.39,4.54,8062,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
94,1.2,61.3,56.0,6.89,6.84,4.21,10214,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
95,0.71,60.8,57.0,5.8,5.84,3.54,3360,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
96,0.41,60.3,59.0,4.79,4.76,2.88,923,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
97,1.09,62.1,57.0,6.6,6.55,4.08,5098,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
98,0.7,61.1,61.0,5.68,5.71,3.48,2445,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
99,0.91,61.5,56.0,6.27,6.22,3.84,4051,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
100,1.07,60.9,58.0,6.57,6.67,4.03,18114,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
101,1.52,64.1,59.0,7.11,7.18,4.58,8915,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
102,0.81,64.3,53.0,5.91,5.97,3.81,2718,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
103,0.5,62.8,56.0,5.03,5.06,3.17,1250,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
104,0.35,63.0,55.0,4.48,4.5,2.83,706,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
105,0.7,60.1,60.0,5.73,5.76,3.45,3017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
106,0.34,60.2,58.0,4.48,4.52,2.71,477,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
107,0.71,60.5,56.0,5.81,5.84,3.53,3527,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
108,0.31,61.7,55.0,4.39,4.36,2.7,872,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
109,0.55,61.5,56.0,5.28,5.25,3.24,1881,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
110,1.05,61.9,56.0,6.56,6.52,4.05,6604,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
111,0.32,60.9,60.0,4.4,4.43,2.69,461,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
112,0.3,61.5,58.0,4.29,4.3,2.64,766,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
113,0.7,61.6,56.1,5.72,5.77,3.53,2306,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
114,0.9,62.8,57.0,6.15,6.2,3.88,3160,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
115,0.32,61.8,60.0,4.36,4.41,2.71,786,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
116,1.12,62.0,55.0,6.63,6.66,4.12,8279,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
117,0.72,63.3,57.0,5.71,5.67,3.6,2477,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
118,0.7,62.2,57.0,5.72,5.67,3.54,2542,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
119,0.3,62.9,57.0,4.29,4.33,2.71,605,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
120,0.5,59.9,58.0,5.14,5.17,3.09,2016,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
121,1.5,58.7,57.0,7.48,7.42,4.37,9173,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
122,0.55,60.6,56.0,5.33,5.36,3.24,2499,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
123,0.53,63.0,60.0,5.11,5.14,3.23,1127,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
124,1.0,63.3,61.0,6.29,6.31,3.99,4712,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
125,0.74,62.4,57.0,5.74,5.8,3.6,2906,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
126,0.5,60.9,57.0,5.11,5.13,3.12,1563,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
127,0.34,62.2,58.0,4.48,4.43,2.77,765,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
128,1.33,61.9,58.0,7.04,6.98,4.34,7302,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
129,0.58,62.1,58.0,5.35,5.31,3.31,1812,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
130,0.32,62.0,54.0,4.44,4.43,2.75,876,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
131,1.0,62.8,59.0,6.34,6.3,3.97,4200,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
132,0.33,61.0,55.0,4.51,4.47,2.74,1069,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
133,1.03,62.0,56.0,6.45,6.48,4.01,9245,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
134,0.72,61.6,58.0,5.78,5.81,3.57,2720,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
135,0.7,60.6,59.0,5.81,5.74,3.5,2636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
136,0.39,62.5,55.0,4.68,4.7,2.93,694,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
137,0.71,60.2,56.0,5.86,5.83,3.52,2822,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
138,0.71,60.2,58.0,5.76,5.8,3.48,2519,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
139,1.53,61.9,57.0,7.39,7.35,4.56,12848,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
140,1.0,61.1,60.0,6.36,6.43,3.91,6619,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
141,0.39,61.7,62.0,4.65,4.69,2.88,741,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
142,0.4,63.2,57.0,4.65,4.71,2.96,786,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
143,1.01,59.5,57.0,6.61,6.66,3.95,3709,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
144,1.01,63.6,60.0,6.31,6.36,4.03,6932,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
145,1.14,62.6,57.0,6.72,6.63,4.18,4788,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
146,0.51,62.9,57.0,5.11,5.09,3.21,1687,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
147,1.5,62.2,57.0,7.27,7.33,4.54,10692,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
148,0.75,60.3,57.0,5.85,5.89,3.54,2726,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
149,0.31,61.4,56.0,4.36,4.34,2.67,698,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
150,0.97,62.3,56.0,6.28,6.33,3.93,4078,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
151,0.9,61.7,57.0,6.17,6.21,3.82,4493,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
152,0.3,60.4,60.0,4.34,4.3,2.61,1013,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
153,0.9,62.5,58.0,6.15,6.1,3.83,2948,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
154,1.0,60.0,62.0,6.53,6.51,3.91,3584,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
155,0.3,62.2,55.0,4.33,4.29,2.68,709,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
156,1.02,61.0,56.0,6.53,6.51,3.98,8225,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
157,0.9,63.6,63.0,6.03,6.07,3.85,3755,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
158,1.55,59.2,59.0,7.51,7.59,4.47,10707,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
159,0.68,61.9,55.0,5.63,5.68,3.5,3225,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,0.4,63.3,56.0,4.74,4.68,2.98,882,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
161,0.51,62.9,56.0,5.08,5.06,3.19,1125,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
162,2.32,59.0,59.0,8.69,8.64,5.11,14666,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
163,0.31,61.2,58.0,4.37,4.39,2.68,417,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
164,1.1,61.4,57.0,6.65,6.64,4.08,6470,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
165,1.0,62.4,59.0,6.38,6.34,3.97,3405,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
166,0.72,61.3,59.0,5.74,5.78,3.53,2692,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
167,0.38,61.6,54.0,4.68,4.71,2.89,710,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
168,1.22,62.4,57.0,6.78,6.82,4.24,6323,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
169,0.53,61.4,57.0,5.21,5.18,3.19,2106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170,1.02,62.7,58.0,6.44,6.36,4.01,5506,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
171,0.33,61.7,59.0,4.43,4.45,2.74,787,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
172,1.06,61.8,56.0,6.5,6.57,4.05,6060,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
173,0.3,60.7,58.0,4.37,4.33,2.64,1013,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
174,0.28,62.4,57.0,4.16,4.2,2.61,487,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
175,0.31,61.9,55.0,4.39,4.37,2.71,802,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
176,1.01,61.9,55.0,6.38,6.44,3.97,6666,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
177,1.53,62.8,55.0,7.4,7.35,4.63,10796,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
178,1.07,58.9,59.0,6.76,6.71,3.97,4235,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
